Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Glsp90,Astp90,G+Ap90,xGp90,xAGp90,xG+xAGp90,npxGp90,npxG+xAGp90,Sh,SoT,SoT%,Sh/90,SoT/90,ShDist,npxG/Sh,G-xG,Cmp,Att,Cmp%,PTotDist,PPrgDist,A-xAG,KP,1/3,PPA,Tkl,TklW,DTkl,DTklAtt,Tkl%,Blocks,Int,Clr,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,TOAtt,TOSucc,TOSucc%,Tkld,Tkld%,Carries,CTotDist,CPrgDist,C1/3,CPA,Rec
Orel Mangala,BEL,MF,Nott'ham Forest,Premier League,25,1998,20,19,1563,17.4,1,0,1,1,0,0,6,0,0.8,0.8,0.2,1.1,13,45,14,0.06,0.0,0.06,0.05,0.01,0.06,0.05,0.06,10,1,10.0,0.58,0.06,18.9,0.08,0.2,570,646,88.2,9021,2312,-0.2,6,39,1,27,13,14,29,48.3,12,26,32,819,46,245,471,116,9,30,13,43.3,13,43.3,429,2097,961,11,1,529
Orel Mangala,BEL,MF,Lyon,Ligue 1,25,1998,8,4,398,4.4,2,0,2,2,0,0,0,0,1.0,1.0,0.7,1.6,9,26,21,0.45,0.0,0.45,0.22,0.15,0.37,0.22,0.37,5,2,40.0,1.13,0.45,17.0,0.2,1.0,154,182,84.6,2433,634,-0.7,7,17,2,5,3,1,3,33.3,3,5,6,228,9,34,132,63,7,7,3,42.9,2,28.6,178,960,382,6,0,174
Oriol Romeu,ESP,MF,Barcelona,La Liga,31,1991,28,11,936,10.4,0,1,1,0,0,0,4,0,0.7,0.7,1.3,2.0,12,66,4,0.0,0.1,0.1,0.07,0.12,0.19,0.07,0.19,10,2,20.0,0.96,0.19,23.6,0.07,-0.7,717,806,89.0,11315,2753,-0.3,8,80,8,34,20,13,24,54.2,12,10,18,922,27,148,615,161,4,5,4,80.0,1,20.0,539,2322,1245,25,0,701
Óscar Melendo,ESP,"MF,FW",Granada,La Liga,25,1997,26,15,1122,12.5,0,0,0,0,0,0,2,0,0.4,0.4,0.5,0.9,21,38,33,0.0,0.0,0.0,0.04,0.04,0.07,0.04,0.07,6,2,33.3,0.48,0.16,14.9,0.07,-0.4,328,409,80.2,5301,1219,-0.5,11,34,10,14,6,4,12,33.3,13,5,4,506,6,65,332,118,11,23,11,47.8,8,34.8,347,1941,794,19,0,383
Óscar Rodríguez Arnaiz,ESP,"MF,FW",Getafe,La Liga,25,1998,24,9,967,10.7,2,1,3,2,0,0,9,0,1.5,1.5,2.1,3.6,13,52,48,0.19,0.09,0.28,0.14,0.2,0.34,0.14,0.34,34,9,26.5,3.16,0.84,24.9,0.04,0.5,333,442,75.3,5682,1332,-1.1,21,39,11,24,13,9,15,60.0,12,5,5,595,7,56,287,259,30,31,14,45.2,16,51.6,320,1818,757,24,4,415
Óscar Valentín,ESP,MF,Rayo Vallecano,La Liga,28,1994,34,32,2692,29.9,1,0,1,1,0,0,7,1,1.7,1.7,0.6,2.2,24,132,11,0.03,0.0,0.03,0.06,0.02,0.07,0.06,0.07,15,7,46.7,0.5,0.23,12.7,0.11,-0.7,1005,1237,81.2,16732,5680,-0.6,11,121,6,107,66,46,101,45.5,62,35,52,1583,85,401,1032,162,18,13,7,53.8,4,30.8,709,3889,1937,24,1,867
Ousmane Dembélé,FRA,"MF,FW",Paris S-G,Ligue 1,26,1997,26,17,1506,16.7,3,8,11,3,0,0,0,0,4.4,4.4,6.7,11.1,160,133,247,0.18,0.48,0.66,0.26,0.4,0.67,0.26,0.67,43,14,32.6,2.57,0.84,17.1,0.1,-1.4,792,1044,75.9,13339,3923,1.3,59,84,52,19,14,6,13,46.2,11,5,4,1256,6,56,500,726,97,139,65,46.8,67,48.2,1069,8120,4413,105,53,1045
Oussama El Azzouzi,MAR,MF,Bologna,Serie A,22,2001,18,5,547,6.1,2,2,4,2,0,0,4,0,0.5,0.5,0.6,1.0,4,19,8,0.33,0.33,0.66,0.08,0.09,0.17,0.08,0.17,2,2,100.0,0.33,0.33,9.5,0.24,1.5,352,390,90.3,6100,1161,1.4,6,21,0,12,7,7,14,50.0,8,6,12,448,19,105,287,58,8,3,0,0.0,3,100.0,274,1340,577,3,0,345
Oussama Targhalline,MAR,MF,Le Havre,Ligue 1,21,2002,14,12,1025,11.4,0,0,0,0,0,0,4,1,0.2,0.2,0.4,0.6,27,70,15,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,6,0,0.0,0.53,0.0,28.4,0.03,-0.2,600,704,85.2,9591,3081,-0.4,8,67,10,23,11,15,25,60.0,9,20,14,813,30,197,497,135,3,16,7,43.8,7,43.8,630,3975,1794,32,0,591
Pablo Barrios,ESP,MF,Atlético Madrid,La Liga,20,2003,24,17,1555,17.3,0,1,1,0,0,0,5,0,0.9,0.9,1.9,2.8,37,98,56,0.0,0.06,0.06,0.05,0.11,0.16,0.05,0.16,17,7,41.2,0.98,0.41,21.8,0.05,-0.9,728,873,83.4,11531,3536,-0.9,16,75,16,45,25,19,40,47.5,20,28,24,1085,39,239,622,238,15,47,35,74.5,9,19.1,660,3667,1661,39,3,776
Pablo Fornals,ESP,"MF,FW",West Ham,Premier League,27,1996,15,4,426,4.7,0,0,0,0,0,0,0,0,0.3,0.3,0.3,0.6,4,29,27,0.0,0.0,0.0,0.07,0.07,0.13,0.07,0.13,7,3,42.9,1.48,0.63,20.1,0.04,-0.3,162,210,77.1,2602,713,-0.3,5,19,6,10,6,5,16,31.3,8,6,7,277,7,53,128,98,20,12,6,50.0,5,41.7,156,645,256,7,2,176
Pablo Galdames Millán,CHI,"MF,DF",Genoa,Serie A,26,1996,2,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,5,1,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.25,1,1,100.0,8.18,8.18,14.1,0.03,0.0,21,23,91.3,411,173,0.0,0,6,0,0,0,0,0,,1,0,0,26,0,1,19,6,1,0,0,,0,,9,47,24,0,0,16
Pablo Gozalbez,ESP,"MF,FW",Valencia,La Liga,22,2001,5,1,103,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,5,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,1,0,0.0,0.87,0.0,30.8,0.02,0.0,16,32,50.0,197,61,0.0,0,1,0,1,0,1,6,16.7,0,1,2,42,1,9,12,21,3,3,0,0.0,3,100.0,25,72,22,1,1,29
Pablo Ibáñez,ESP,MF,Osasuna,La Liga,24,1998,33,12,1152,12.8,1,2,3,1,0,0,5,0,2.3,2.3,1.2,3.5,26,67,54,0.08,0.16,0.23,0.18,0.09,0.27,0.18,0.27,27,7,25.9,2.11,0.55,18.1,0.08,-1.3,343,452,75.9,5502,1476,0.8,12,41,10,18,9,5,21,23.8,26,9,17,621,20,85,304,241,45,30,8,26.7,21,70.0,318,1978,855,20,4,394
Pablo Pagis,FRA,MF,Lorient,Ligue 1,20,2002,3,3,165,1.8,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,5,6,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,3,1,33.3,1.64,0.55,25.3,0.04,-0.1,46,61,75.4,795,127,0.0,0,2,0,10,6,6,10,60.0,2,3,1,89,1,15,45,29,2,2,1,50.0,1,50.0,64,308,105,2,0,62
Pablo Rosario,NED,"MF,DF",Nice,Ligue 1,26,1997,30,21,2009,22.3,0,0,0,0,0,0,4,0,1.2,1.2,1.4,2.6,20,93,27,0.0,0.0,0.0,0.05,0.06,0.11,0.05,0.11,16,2,12.5,0.72,0.09,13.1,0.08,-1.2,1056,1187,89.0,17440,5722,-1.4,17,81,14,36,25,23,34,67.6,27,29,39,1398,80,425,814,164,22,20,11,55.0,8,40.0,1031,4765,2214,19,2,987
Pablo Saenz,ESP,MF,Granada,La Liga,22,2001,1,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,0.0,5,7,71.4,106,61,0.0,0,0,2,3,3,1,3,33.3,0,0,0,8,1,3,2,3,1,0,0,,0,,3,12,11,0,0,2
Pablo Sarabia,ESP,"MF,FW",Wolves,Premier League,31,1992,30,20,1745,19.4,4,7,11,2,2,2,5,0,5.5,3.9,5.9,9.8,41,109,137,0.21,0.36,0.57,0.28,0.3,0.59,0.2,0.5,44,16,36.4,2.27,0.83,19.1,0.09,-1.5,684,976,70.1,11034,3731,1.1,51,59,40,20,13,12,36,33.3,17,10,9,1172,13,137,552,495,55,43,17,39.5,22,51.2,687,3304,1501,52,9,822
Pablo Torre,ESP,"MF,FW",Girona,La Liga,20,2003,26,4,701,7.8,0,2,2,0,0,0,1,0,0.8,0.8,0.9,1.6,25,65,40,0.0,0.26,0.26,0.1,0.11,0.21,0.1,0.21,13,1,7.7,1.67,0.13,19.3,0.06,-0.8,356,429,83.0,5756,1588,1.1,11,42,17,5,2,4,10,40.0,10,4,6,518,10,68,260,195,24,19,6,31.6,10,52.6,359,1713,909,18,4,424
Pape Gueye,SEN,"MF,DF",Marseille,Ligue 1,24,1999,15,9,765,8.5,1,0,1,1,0,0,2,0,0.4,0.4,0.8,1.2,8,61,18,0.12,0.0,0.12,0.05,0.09,0.14,0.05,0.14,8,2,25.0,0.94,0.24,20.3,0.05,0.6,396,487,81.3,7394,2225,-0.8,4,52,6,33,21,13,19,68.4,17,13,12,602,19,108,389,110,8,9,1,11.1,5,55.6,449,2298,1076,13,0,419
Pape Matar Sarr,SEN,MF,Tottenham,Premier League,20,2002,34,27,2069,23.0,3,3,6,3,0,0,9,0,3.4,3.4,2.2,5.7,43,150,90,0.13,0.13,0.26,0.15,0.1,0.25,0.15,0.25,36,13,36.1,1.57,0.57,17.6,0.1,-0.4,1179,1349,87.4,17118,4177,0.8,20,108,23,34,24,15,36,41.7,21,31,28,1582,64,283,830,486,44,38,19,50.0,17,44.7,1041,5912,2263,58,3,1197
Papu Gómez,ARG,"MF,FW",Monza,Serie A,35,1988,2,0,41,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,2,3,1,0.0,0.0,0.0,0.0,0.43,0.43,0.0,0.43,0,0,,0.0,0.0,,,0.0,11,19,57.9,180,96,-0.2,1,1,2,0,0,0,2,0.0,0,1,0,21,0,1,5,15,1,0,0,,0,,13,121,77,2,1,11
Pascal Groß,GER,"MF,DF",Brighton,Premier League,32,1991,36,34,3114,34.6,4,10,14,3,1,1,6,0,6.5,5.7,8.1,13.8,83,302,180,0.12,0.29,0.4,0.19,0.24,0.42,0.16,0.4,54,18,33.3,1.56,0.52,19.8,0.11,-2.5,2774,3223,86.1,42905,13360,1.9,103,242,73,70,46,31,72,43.1,41,22,32,3534,133,826,1681,1050,70,30,16,53.3,13,43.3,2284,10055,5189,69,8,2736
Pathé Ciss,SEN,MF,Rayo Vallecano,La Liga,29,1994,31,16,1664,18.5,1,0,1,1,0,0,10,0,1.5,1.5,0.5,2.0,14,84,22,0.05,0.0,0.05,0.08,0.03,0.11,0.08,0.11,22,8,36.4,1.19,0.43,23.6,0.07,-0.5,738,890,82.9,13455,3975,-0.5,11,73,6,44,24,16,29,55.2,27,30,54,1126,67,330,672,133,26,21,17,81.0,3,14.3,562,2643,1188,9,2,652
Patrick Osterhage,GER,MF,Bochum,Bundesliga,23,2000,24,21,1861,20.7,2,1,3,2,0,0,5,0,1.4,1.4,0.8,2.2,26,64,65,0.1,0.05,0.15,0.07,0.04,0.11,0.07,0.11,22,3,13.6,1.06,0.15,19.5,0.06,0.6,658,835,78.8,9287,2817,0.2,13,49,13,38,26,17,36,47.2,36,27,32,1081,58,252,592,251,29,38,17,44.7,19,50.0,547,2899,1232,16,3,603
Paul Akouokou,CIV,MF,Lyon,Ligue 1,25,1997,8,4,307,3.4,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,13,2,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,2,0,0.0,0.59,0.0,15.7,0.03,-0.1,158,185,85.4,2723,717,0.0,0,16,0,14,9,6,7,85.7,5,6,11,231,16,52,142,37,1,4,3,75.0,0,0.0,168,633,179,4,0,149
Paul Akouokou,CIV,MF,Betis,La Liga,25,1997,2,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,0.0,16,17,94.1,280,65,0.0,0,0,0,5,3,3,3,100.0,3,1,1,26,2,10,14,3,0,0,0,,0,,11,42,8,0,0,15
Paul Pogba,FRA,MF,Juventus,Serie A,30,1993,2,0,54,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,5,5,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,0,0,,0.0,0.0,,,0.0,27,35,77.1,425,113,0.0,1,5,2,1,1,1,1,100.0,0,1,1,43,1,4,25,14,2,2,1,50.0,1,50.0,23,108,53,1,0,32
Paxten Aaronson,USA,MF,Eint Frankfurt,Bundesliga,19,2003,7,1,101,1.1,0,1,1,0,0,0,0,0,0.1,0.1,0.1,0.2,2,5,7,0.0,0.89,0.89,0.11,0.07,0.19,0.11,0.19,2,2,100.0,1.78,1.78,15.1,0.06,-0.1,41,50,82.0,576,71,0.9,1,4,2,2,2,1,1,100.0,2,0,0,72,0,6,39,28,5,7,2,28.6,4,57.1,43,193,50,0,1,46
Pedri,ESP,"MF,FW",Barcelona,La Liga,20,2002,24,16,1476,16.4,4,2,6,4,0,0,3,0,3.1,3.1,4.2,7.3,41,136,81,0.24,0.12,0.37,0.19,0.25,0.44,0.19,0.44,15,7,46.7,0.91,0.43,14.5,0.21,0.9,1035,1189,87.0,17171,3933,-2.2,37,83,37,33,24,8,27,29.6,27,14,10,1359,22,171,773,427,36,38,16,42.1,20,52.6,823,4535,2333,42,7,1080
Pedro Chirivella,ESP,MF,Nantes,Ligue 1,26,1997,32,31,2594,28.8,1,1,2,1,0,0,5,0,1.5,1.5,1.1,2.6,10,192,55,0.03,0.03,0.07,0.05,0.04,0.09,0.05,0.09,17,6,35.3,0.59,0.21,19.8,0.09,-0.5,1494,1743,85.7,25864,7906,-0.1,19,168,22,50,28,30,76,39.5,22,31,28,1935,61,373,1260,310,26,8,5,62.5,2,25.0,1529,6608,2446,23,4,1440
Pedro Obiang,EQG,MF,Sassuolo,Serie A,31,1992,8,5,453,5.0,0,0,0,0,0,0,1,0,0.0,0.0,0.7,0.7,4,21,2,0.0,0.0,0.0,0.01,0.14,0.15,0.01,0.15,2,0,0.0,0.4,0.0,28.8,0.02,0.0,152,188,80.9,2551,813,-0.7,5,10,4,8,4,2,10,20.0,6,8,10,229,19,66,127,41,1,3,2,66.7,1,33.3,118,462,183,3,0,131
Pelly Ruddock Mpanzu,COD,MF,Luton Town,Premier League,30,1993,27,11,1101,12.2,0,0,0,0,0,0,1,0,0.6,0.6,0.4,1.1,10,34,15,0.0,0.0,0.0,0.05,0.04,0.09,0.05,0.09,11,1,9.1,0.9,0.08,19.7,0.06,-0.6,268,364,73.6,4413,1102,-0.4,6,17,13,13,5,5,9,55.6,15,9,16,481,30,114,240,130,15,16,9,56.3,6,37.5,235,961,378,7,5,270
Pep Biel,ESP,"MF,FW",Augsburg,Bundesliga,26,1996,11,0,285,3.2,0,0,0,0,0,0,1,0,1.0,1.0,0.2,1.2,2,16,16,0.0,0.0,0.0,0.32,0.07,0.38,0.32,0.38,6,1,16.7,1.89,0.32,15.0,0.17,-1.0,99,123,80.5,1673,542,-0.2,4,15,4,4,3,1,3,33.3,2,2,2,156,2,23,71,63,11,7,6,85.7,1,14.3,78,414,138,2,1,97
Pepín,EQG,"MF,FW",Monza,Serie A,26,1996,10,2,241,2.7,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.2,1,13,12,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08,5,0,0.0,1.87,0.0,26.2,0.03,-0.2,113,143,79.0,1961,462,-0.1,2,9,1,6,1,2,4,50.0,5,0,6,177,7,28,87,62,2,4,1,25.0,1,25.0,109,423,162,3,0,123
Peter Federico,DOM,"MF,FW",Valencia,La Liga,21,2002,15,5,649,7.2,0,0,0,0,0,0,1,0,1.7,1.7,1.0,2.7,19,16,48,0.0,0.0,0.0,0.24,0.14,0.38,0.24,0.38,17,5,29.4,2.36,0.69,19.3,0.1,-1.7,108,162,66.7,1547,491,-1.0,7,8,6,5,3,1,10,10.0,11,7,10,272,7,41,94,141,29,29,13,44.8,14,48.3,138,866,403,8,9,158
Philip Billing,DEN,MF,Bournemouth,Premier League,27,1996,29,13,1398,15.5,2,2,4,2,0,0,3,1,2.5,2.5,3.2,5.7,22,53,63,0.13,0.13,0.26,0.16,0.21,0.36,0.16,0.36,30,8,26.7,1.93,0.52,20.6,0.08,-0.5,404,537,75.2,6037,1791,-1.2,23,39,15,33,16,9,27,33.3,31,20,28,755,43,139,337,286,60,33,12,36.4,18,54.5,366,1772,798,23,6,438
Philipp Förster,GER,"MF,FW",Bochum,Bundesliga,28,1995,13,3,385,4.3,0,0,0,0,0,0,1,0,0.5,0.5,0.5,0.9,7,21,19,0.0,0.0,0.0,0.11,0.11,0.22,0.11,0.22,6,1,16.7,1.4,0.23,19.8,0.08,-0.5,156,208,75.0,2499,694,-0.5,9,9,8,9,5,2,6,33.3,3,7,3,250,2,24,114,114,9,4,1,25.0,1,25.0,125,660,276,10,1,149
Philippe Coutinho,BRA,"MF,FW",Aston Villa,Premier League,31,1992,2,0,25,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,5,5,2,0.0,0.0,0.0,0.52,0.0,0.52,0.52,0.52,3,1,33.3,10.8,3.6,24.9,0.05,-0.1,20,24,83.3,265,63,0.0,0,4,0,0,0,0,1,0.0,0,0,0,30,0,4,18,9,1,5,4,80.0,1,20.0,26,222,134,4,0,29
Pierre Højbjerg,DEN,MF,Tottenham,Premier League,27,1995,36,8,1311,14.6,0,0,0,0,0,0,4,0,0.7,0.7,1.2,1.9,17,134,29,0.0,0.0,0.0,0.05,0.08,0.13,0.05,0.13,19,6,31.6,1.3,0.41,26.5,0.04,-0.7,1234,1415,87.2,20132,7286,-1.2,9,160,12,32,18,13,34,38.2,21,19,30,1585,63,377,913,310,16,23,12,52.2,10,43.5,1012,4237,1820,25,2,1230
Pierre Lees-Melou,FRA,MF,Brest,Ligue 1,30,1993,29,29,2517,28.0,4,0,4,4,0,0,12,1,2.4,2.4,2.4,4.8,51,193,43,0.14,0.0,0.14,0.09,0.08,0.17,0.09,0.17,52,13,25.0,1.86,0.46,22.8,0.05,1.6,1425,1673,85.2,28610,9103,-2.4,27,152,22,96,67,49,129,38.0,61,43,64,2091,125,606,1158,368,43,44,29,65.9,14,31.8,1529,9024,3989,56,13,1328
Piotr Zieliński,POL,MF,Napoli,Serie A,29,1994,28,23,1924,21.4,3,2,5,2,1,1,1,0,2.6,1.8,3.4,5.2,38,131,88,0.14,0.09,0.23,0.12,0.16,0.28,0.08,0.24,29,8,27.6,1.36,0.37,21.4,0.06,0.4,1037,1255,82.6,15627,5245,-1.4,48,129,35,23,15,12,24,50.0,12,9,15,1396,26,217,687,503,35,34,16,47.1,16,47.1,819,4256,1956,50,6,1072
Portu,ESP,"MF,FW",Girona,La Liga,31,1992,33,11,1188,13.2,7,5,12,7,0,0,3,0,3.4,3.4,3.5,6.8,32,32,96,0.53,0.38,0.91,0.26,0.26,0.52,0.26,0.52,21,10,47.6,1.59,0.76,11.5,0.16,3.6,232,308,75.3,3208,778,1.5,16,13,9,18,13,3,18,16.7,9,4,6,426,4,43,183,207,55,19,4,21.1,14,73.7,270,1533,809,30,10,314
Przemysław Szymiński,POL,MF,Frosinone,Serie A,29,1994,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,0.0,1,2,50.0,9,10,0.0,0,0,0,0,0,0,0,,1,0,0,3,1,3,0,0,0,0,0,,0,,1,6,0,0,0,0
Rabby Nzingoula,CGO,"MF,FW",Strasbourg,Ligue 1,17,2005,6,1,133,1.5,0,1,1,0,0,0,1,0,0.1,0.1,0.1,0.2,3,8,6,0.0,0.68,0.68,0.06,0.07,0.14,0.06,0.14,1,1,100.0,0.68,0.68,25.3,0.09,-0.1,27,43,62.8,417,105,0.9,2,3,1,3,3,3,4,75.0,4,5,0,68,3,16,31,23,2,4,2,50.0,2,50.0,40,283,125,3,1,33
Rade Krunić,BIH,MF,Milan,Serie A,29,1993,10,8,687,7.6,0,0,0,0,0,0,3,0,0.1,0.1,0.5,0.6,5,24,3,0.0,0.0,0.0,0.02,0.07,0.08,0.02,0.08,2,0,0.0,0.26,0.0,10.0,0.07,-0.1,388,431,90.0,5999,1258,-0.5,5,17,2,10,8,4,9,44.4,7,11,14,497,28,125,318,58,5,2,2,100.0,0,0.0,284,1278,556,7,0,334
Ramón Terrats,ESP,"MF,DF",Villarreal,La Liga,22,2000,19,6,785,8.7,0,2,2,0,0,0,4,0,0.4,0.4,1.6,1.9,19,38,54,0.0,0.23,0.23,0.04,0.18,0.22,0.04,0.22,8,1,12.5,0.92,0.11,21.2,0.05,-0.4,375,462,81.2,6134,1666,0.4,8,28,6,17,13,7,15,46.7,11,3,9,560,20,108,299,158,12,25,11,44.0,9,36.0,304,1753,843,13,3,394
Rani Khedira,GER,MF,Union Berlin,Bundesliga,29,1994,20,18,1343,14.9,0,0,0,0,0,0,5,1,0.4,0.4,0.1,0.5,6,35,15,0.0,0.0,0.0,0.03,0.01,0.03,0.03,0.03,3,1,33.3,0.2,0.07,17.5,0.13,-0.4,329,450,73.1,5258,1287,-0.1,5,21,5,35,22,17,26,65.4,12,22,38,600,43,198,337,70,6,8,4,50.0,3,37.5,196,994,296,5,0,265
Rassoul Ndiaye,SEN,"MF,FW",Le Havre,Ligue 1,21,2001,19,6,526,5.8,0,0,0,0,0,0,4,2,0.2,0.2,0.3,0.5,7,25,16,0.0,0.0,0.0,0.03,0.05,0.08,0.03,0.08,6,1,16.7,1.03,0.17,26.8,0.03,-0.2,209,263,79.5,3458,852,-0.3,2,30,4,25,17,12,24,50.0,2,4,5,328,13,81,188,65,2,14,8,57.1,6,42.9,233,1243,502,8,0,207
Rayan Cherki,FRA,"MF,FW",Lyon,Ligue 1,19,2003,33,19,1719,19.1,1,6,7,1,0,0,0,0,5.2,5.2,4.2,9.4,93,138,182,0.05,0.31,0.37,0.27,0.22,0.49,0.27,0.49,57,17,29.8,2.98,0.89,15.7,0.09,-4.2,830,1069,77.6,14766,4022,1.8,42,85,43,28,15,17,46,37.0,13,7,1,1325,5,108,585,665,117,141,81,57.4,48,34.0,1056,7606,3685,73,33,1014
Răzvan Marin,ROU,MF,Empoli,Serie A,27,1996,30,20,1818,20.2,0,3,3,0,0,0,3,0,1.1,1.1,3.0,4.1,21,72,24,0.0,0.15,0.15,0.05,0.15,0.2,0.05,0.2,35,9,25.7,1.73,0.45,29.7,0.03,-1.1,671,907,74.0,12562,4126,0.0,33,62,13,40,22,19,29,65.5,16,6,30,1101,36,230,591,289,15,30,15,50.0,14,46.7,544,2691,1243,17,5,654
Reda Belahyane,MAR,MF,Nice,Ligue 1,19,2004,1,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,0.0,13,15,86.7,183,17,0.0,0,1,1,1,0,1,1,100.0,0,0,0,18,1,1,12,5,0,1,1,100.0,0,0.0,13,87,63,0,0,10
Reda Belahyane,MAR,MF,Hellas Verona,Serie A,19,2004,2,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,4,2,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,1,1,100.0,1.0,1.0,26.6,0.03,0.0,23,25,92.0,298,88,0.0,0,2,0,1,1,1,1,100.0,0,1,0,35,2,10,20,6,0,0,0,,0,,20,92,27,1,0,22
Reinier,BRA,"MF,FW",Frosinone,Serie A,21,2002,22,13,1059,11.8,2,2,4,2,0,0,3,0,1.3,1.3,1.9,3.2,10,32,42,0.17,0.17,0.34,0.11,0.16,0.27,0.11,0.27,14,6,42.9,1.19,0.51,16.3,0.09,0.7,318,401,79.3,4584,1095,0.1,16,27,15,21,10,5,17,29.4,24,10,5,528,10,67,256,211,33,18,9,50.0,8,44.4,269,1249,524,7,1,348
Remi Oudin,FRA,"MF,FW",Lecce,Serie A,26,1996,31,21,1819,20.2,3,2,5,3,0,0,3,0,1.8,1.8,5.7,7.4,19,79,82,0.15,0.1,0.25,0.09,0.28,0.37,0.09,0.37,34,8,23.5,1.68,0.4,23.8,0.05,1.2,497,804,61.8,11002,4033,-3.7,58,59,13,26,14,12,19,63.2,13,20,22,984,31,148,470,377,28,11,4,36.4,7,63.6,466,2097,902,21,3,544
Remo Freuler,SUI,MF,Bologna,Serie A,31,1992,32,30,2624,29.2,1,1,2,1,0,0,9,0,1.2,1.2,1.1,2.3,37,165,48,0.03,0.03,0.07,0.04,0.04,0.08,0.04,0.08,14,4,28.6,0.48,0.14,17.4,0.09,-0.2,1710,1890,90.5,25295,6603,-0.1,19,133,15,78,50,38,69,55.1,37,36,53,2178,81,525,1304,361,33,12,8,66.7,3,25.0,1177,5516,2531,28,5,1564
Renato Sanches,POR,MF,Roma,Serie A,25,1997,7,1,146,1.6,1,0,1,1,0,0,2,0,0.1,0.1,0.2,0.3,5,10,5,0.62,0.0,0.62,0.05,0.14,0.19,0.05,0.19,2,1,50.0,1.23,0.62,19.1,0.04,0.9,67,77,87.0,1065,220,-0.2,3,5,2,2,1,2,3,66.7,2,0,1,94,1,23,46,26,3,5,4,80.0,1,20.0,64,342,184,5,1,73
Renato Tapia,PER,"MF,DF",Celta Vigo,La Liga,28,1995,21,15,1337,14.9,0,0,0,0,0,0,5,1,1.0,1.0,0.6,1.6,9,61,14,0.0,0.0,0.0,0.07,0.04,0.11,0.07,0.11,19,1,5.3,1.28,0.07,20.8,0.05,-1.0,541,715,75.7,9909,3901,-0.6,7,64,11,41,29,14,25,56.0,31,21,50,949,68,318,503,140,13,39,27,69.2,9,23.1,477,2342,1057,13,0,529
Riccardo Pagano,ITA,"MF,DF",Roma,Serie A,18,2004,4,0,51,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,3,2,0.0,0.0,0.0,0.1,0.09,0.18,0.1,0.18,1,0,0.0,1.76,0.0,22.8,0.06,-0.1,20,23,87.0,363,90,0.0,1,5,0,2,2,0,6,0.0,3,0,2,34,2,10,17,7,0,1,1,100.0,0,0.0,17,113,64,1,0,21
Robert Andrich,GER,"MF,DF",Leverkusen,Bundesliga,28,1994,28,18,1690,18.8,4,2,6,4,0,0,4,0,1.7,1.7,1.8,3.5,20,97,14,0.21,0.11,0.32,0.09,0.1,0.19,0.09,0.19,23,9,39.1,1.22,0.48,20.0,0.07,2.3,1346,1494,90.1,20529,6451,0.2,22,117,19,30,18,13,24,54.2,15,20,17,1638,53,319,1049,281,16,12,7,58.3,4,33.3,885,4005,1978,34,1,1235
